strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_8_overlap_4,hybrid_rrf,30,A137,How do undernutrition and overnutrition differ?,nutritional_issues,comparison,easy,[853],3258,171.10589318600367,9.782933235168457,0.019101405000014893,0.0177158110000164,"[853, 856, 853, 84, 855, 287, 244, 287, 244, 804, 84, 854, 853, 857, 856, 860, 855, 858, 853, 105, -9, 853, 26, 292, 291, 861, 103, 858, 278, 177]","[3134, 3164, 3135, 299, 3152, 987, 825, 986, 824, 2865, 298, 3145, 3136, 3171, 3163, 3183, 3151, 3173, 3138, 368, 7, 3137, 116, 1014, 1004, 3187, 362, 3172, 958, 599]",1.0,1.0,1.0,1.0,1,0,0,0.0,269.75,1.0,1.0,1.0,1.0,2,1,1,0.34824434824434825,652.0,1.0,1.0,1.0,1.0,4,1,1,0.2886070719404053,913.25,1.0,1.0,1.0,1.0,7,3,3,0.2562391050440801,2235.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,9.0,0.26831521434291017,3618.0,1.0,1.0,1.0,1.0,20.0,10.0,12.0,0.23768046479740157,5809.25,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,40,A137,How do undernutrition and overnutrition differ?,nutritional_issues,comparison,easy,[853],3258,171.10589318600367,9.782933235168457,0.020697210999969684,0.018921903999853384,"[853, 856, 853, 84, 855, 287, 244, 287, 854, 244, 804, 291, 644, 84, 853, 857, 856, 860, 855, 858, 853, 105, -9, 853, 26, 292, 861, 103, 858, 278, 177, 835, 835, 218, 292, 371, 180, 860, 21, 538]","[3134, 3164, 3135, 299, 3152, 987, 825, 986, 3145, 824, 2865, 1004, 2275, 298, 3136, 3171, 3163, 3183, 3151, 3173, 3138, 368, 7, 3137, 116, 1014, 3187, 362, 3172, 958, 599, 3029, 3030, 757, 1015, 1275, 614, 3182, 86, 1798]",1.0,1.0,1.0,1.0,1,0,0,0.0,269.75,1.0,1.0,1.0,1.0,2,1,1,0.34824434824434825,652.0,1.0,1.0,1.0,1.0,4,1,1,0.2886070719404053,913.25,1.0,1.0,1.0,1.0,7,3,4,0.2699088094629141,1944.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,9.0,0.26168112681369704,3665.5,1.0,1.0,1.0,1.0,20.0,10.0,12.0,0.23773759931750957,5768.5,1.0,1.0,1.0,1.0,27.0,13.0,15.0,0.2193067532915115,7800.5
sentence_8_overlap_4,hybrid_rrf,10,A138,List groups described as being at risk of hunger or malnutrition.,nutritional_issues,list,medium,[861],3258,171.10589318600367,9.782933235168457,0.023277319000044372,0.02264231699996344,"[861, 859, 861, 628, 861, 860, 861, 859, 861, 859]","[3187, 3177, 3189, 2201, 3188, 3183, 3193, 3178, 3194, 3176]",1.0,1.0,1.0,1.0,1,0,0,0.0,279.75,1.0,1.0,1.0,1.0,2,1,0,0.3135177048332903,685.75,1.0,1.0,1.0,1.0,3,2,2,0.37280647744881207,1183.75,1.0,1.0,1.0,1.0,4,6,5,0.3387737054739151,1840.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,20,A138,List groups described as being at risk of hunger or malnutrition.,nutritional_issues,list,medium,[861],3258,171.10589318600367,9.782933235168457,0.021518722000109847,0.020427532000098836,"[861, 859, 861, 860, 628, 859, 861, 861, 853, 628, 861, 861, 859, 817, 859, 853, 292, 861, 859, 628]","[3187, 3177, 3189, 3183, 2201, 3178, 3188, 3193, 3136, 2203, 3190, 3194, 3176, 2937, 3175, 3134, 1014, 3192, 3174, 2204]",1.0,1.0,1.0,1.0,1,0,0,0.0,279.75,1.0,1.0,1.0,1.0,2,1,0,0.3135177048332903,685.75,1.0,1.0,1.0,1.0,4,1,0,0.30545717870373784,1084.0,1.0,1.0,1.0,1.0,5,5,3,0.3090731253287638,2046.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,10.0,0.28279547210175104,3900.25,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,30,A138,List groups described as being at risk of hunger or malnutrition.,nutritional_issues,list,medium,[861],3258,171.10589318600367,9.782933235168457,0.02162973500003318,0.020335292999902777,"[861, 859, 861, 860, 628, 859, 861, 861, 861, 853, 853, 859, 628, 861, 853, 628, 859, 817, 859, 292, 861, 628, 645, 857, 860, 723, 244, 628, 817, 244]","[3187, 3177, 3189, 3183, 2201, 3178, 3188, 3193, 3194, 3136, 3134, 3174, 2203, 3190, 3135, 2202, 3176, 2937, 3175, 1014, 3192, 2204, 2278, 3165, 3182, 2572, 824, 2206, 2936, 825]",1.0,1.0,1.0,1.0,1,0,0,0.0,279.75,1.0,1.0,1.0,1.0,2,1,0,0.3135177048332903,685.75,1.0,1.0,1.0,1.0,4,1,0,0.30545717870373784,1084.0,1.0,1.0,1.0,1.0,5,5,4,0.3234749622535386,1931.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,12.0,0.29209056275693646,4344.75,1.0,1.0,1.0,1.0,11.0,19.0,17.0,0.2566251346215561,6313.5,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,40,A138,List groups described as being at risk of hunger or malnutrition.,nutritional_issues,list,medium,[861],3258,171.10589318600367,9.782933235168457,0.0398645210000268,0.03752309399999376,"[861, 859, 861, 860, 628, 859, 861, 861, 861, 853, 853, 859, 628, 861, 853, 628, 860, 244, 244, 859, 817, 859, 292, 861, 628, 645, 857, 723, 628, 817, 723, 860, 764, 642, 860, 575, 859, 326, 292, 764]","[3187, 3177, 3189, 3183, 2201, 3178, 3188, 3193, 3194, 3136, 3134, 3174, 2203, 3190, 3135, 2202, 3182, 824, 825, 3176, 2937, 3175, 1014, 3192, 2204, 2278, 3165, 2572, 2206, 2936, 2571, 3180, 2702, 2263, 3181, 1977, 3179, 1124, 1015, 2703]",1.0,1.0,1.0,1.0,1,0,0,0.0,279.75,1.0,1.0,1.0,1.0,2,1,0,0.3135177048332903,685.75,1.0,1.0,1.0,1.0,4,1,0,0.30545717870373784,1084.0,1.0,1.0,1.0,1.0,5,5,4,0.3234749622535386,1931.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,14.0,12.0,0.28736576965755495,4431.5,1.0,1.0,1.0,1.0,11.0,19.0,17.0,0.2566251346215561,6313.5,1.0,1.0,1.0,1.0,15.0,25.0,26.0,0.2500990541904727,8452.25
sentence_8_overlap_4,hybrid_rrf,10,A139,How can disease and diet create a cycle that compromises nutrition and health?,nutritional_issues,multi_hop,hard,[824],3258,171.10589318600367,9.782933235168457,0.03418598200005363,0.03334575600013068,"[824, 825, 818, 33, 839, 19, 824, 825, 840, 239]","[2968, 2975, 2938, 146, 3050, 72, 2969, 2974, 3056, 813]",1.0,1.0,1.0,1.0,1,0,0,0.0,338.5,1.0,1.0,1.0,1.0,3,0,0,0.2429674572531715,801.25,1.0,1.0,1.0,1.0,5,0,0,0.213992277992278,1330.5,1.0,1.0,1.0,1.0,8,2,2,0.24848384390656056,2480.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,20,A139,How can disease and diet create a cycle that compromises nutrition and health?,nutritional_issues,multi_hop,hard,[824],3258,171.10589318600367,9.782933235168457,0.03140777199996592,0.030169566000267878,"[817, 46, 824, 825, 818, 33, 839, 19, 824, 825, 840, 239, 46, 31, 839, 239, -5, 278, 33, 853]","[2936, 192, 2968, 2975, 2938, 146, 3050, 72, 2969, 2974, 3056, 813, 193, 128, 3051, 812, 17, 958, 145, 3136]",0.0,0.0,0.0,0.0,1,0,0,0.0,247.5,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.2545106438213915,850.75,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.2372794624922462,1313.5,1.0,1.0,1.0,0.3333333333333333,8,2,2,0.24173170412871986,2632.25,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,14.0,6.0,6.0,0.23714471670626208,5011.5,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,30,A139,How can disease and diet create a cycle that compromises nutrition and health?,nutritional_issues,multi_hop,hard,[824],3258,171.10589318600367,9.782933235168457,0.032611717000008866,0.030905066999935116,"[824, 817, 839, 46, 839, 825, 818, 33, 19, 824, 825, 840, 239, 46, 31, 839, 239, -5, 278, 33, 853, 19, 205, 605, 714, 605, 856, 210, 840, 427]","[2968, 2936, 3050, 192, 3049, 2975, 2938, 146, 72, 2969, 2974, 3056, 813, 193, 128, 3051, 812, 17, 958, 145, 3136, 73, 711, 2119, 2552, 2120, 3154, 742, 3055, 1472]",1.0,1.0,1.0,1.0,1,0,0,0.0,338.5,1.0,1.0,1.0,1.0,3,0,0,0.23419784580498867,837.5,1.0,1.0,1.0,1.0,4,1,1,0.28026802831125264,1346.25,1.0,1.0,1.0,1.0,8,2,2,0.2370537378255866,2621.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,7.0,0.2389260815696513,4926.0,1.0,1.0,1.0,1.0,20.0,10.0,11.0,0.23671894515190472,7636.0,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,40,A139,How can disease and diet create a cycle that compromises nutrition and health?,nutritional_issues,multi_hop,hard,[824],3258,171.10589318600367,9.782933235168457,0.03965997899990725,0.03729080200014323,"[824, 817, 839, 19, 46, 839, 714, 854, 825, 818, 33, 824, 825, 840, 239, 46, 31, 839, 239, -5, 278, 33, 853, 19, 205, 605, 605, 856, 210, 840, 427, 268, 242, 667, 149, 10, 821, 273, 21, 804]","[2968, 2936, 3050, 72, 192, 3049, 2552, 3139, 2975, 2938, 146, 2969, 2974, 3056, 813, 193, 128, 3051, 812, 17, 958, 145, 3136, 73, 711, 2119, 2120, 3154, 742, 3055, 1472, 917, 817, 2365, 500, 55, 2955, 938, 85, 2865]",1.0,1.0,1.0,1.0,1,0,0,0.0,338.5,1.0,1.0,1.0,1.0,3,0,0,0.23419784580498867,837.5,1.0,1.0,1.0,1.0,5,0,0,0.22843652647975077,1326.25,1.0,1.0,1.0,1.0,9,1,1,0.23795322957894913,2583.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,7.0,0.24573902830836036,4970.5,1.0,1.0,1.0,1.0,20.0,10.0,11.0,0.23904980707316298,7548.25,1.0,1.0,1.0,1.0,30.0,10.0,11.0,0.23101574915226702,10115.5
sentence_8_overlap_4,hybrid_rrf,10,A140,A student wants a career providing evidence-based nutrition care. How should they distinguish registered dietitians from nutritionists?,nutritional_issues,scenario,medium,[866],3258,171.10589318600367,9.782933235168457,0.041703462000100444,0.0408606600000212,"[866, 866, 866, 866, 867, 867, 866, 809, 866, 866]","[3218, 3221, 3220, 3219, 3225, 3227, 3223, 2900, 3224, 3222]",1.0,1.0,1.0,1.0,1,0,0,0.0,297.0,1.0,1.0,1.0,1.0,1,2,1,0.48457040035987403,794.25,1.0,1.0,1.0,1.0,2,3,2,0.41871261337601606,1270.5,1.0,1.0,1.0,1.0,3,7,5,0.3417987743968374,2094.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,20,A140,A student wants a career providing evidence-based nutrition care. How should they distinguish registered dietitians from nutritionists?,nutritional_issues,scenario,medium,[866],3258,171.10589318600367,9.782933235168457,0.035066572999994605,0.033872933000111516,"[866, 866, 866, 866, 867, 867, 866, 866, 867, 809, 866, 867, 739, 610, 32, 41, 670, 867, 807, 867]","[3218, 3221, 3220, 3219, 3225, 3227, 3223, 3222, 3228, 2900, 3224, 3226, 2620, 2140, 139, 184, 2386, 3230, 2881, 3231]",1.0,1.0,1.0,1.0,1,0,0,0.0,297.0,1.0,1.0,1.0,1.0,1,2,1,0.48457040035987403,794.25,1.0,1.0,1.0,1.0,2,3,2,0.41871261337601606,1270.5,1.0,1.0,1.0,1.0,3,7,5,0.33145342529888083,2307.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,9.0,0.2531050729164733,4264.25,,,,,,,,,,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,30,A140,A student wants a career providing evidence-based nutrition care. How should they distinguish registered dietitians from nutritionists?,nutritional_issues,scenario,medium,[866],3258,171.10589318600367,9.782933235168457,0.03648714099995232,0.03468763799992303,"[866, 866, 866, 866, 867, 867, 866, 866, 867, 41, 41, 809, 866, 867, 739, 610, 32, 670, 867, 807, 867, 610, 32, 590, 809, 38, 568, 33, 287, 32]","[3218, 3221, 3220, 3219, 3225, 3227, 3223, 3222, 3228, 184, 185, 2900, 3224, 3226, 2620, 2140, 139, 2386, 3230, 2881, 3231, 2141, 140, 2044, 2901, 169, 1950, 145, 989, 142]",1.0,1.0,1.0,1.0,1,0,0,0.0,297.0,1.0,1.0,1.0,1.0,1,2,1,0.48457040035987403,794.25,1.0,1.0,1.0,1.0,2,3,2,0.41871261337601606,1270.5,1.0,1.0,1.0,1.0,3,7,5,0.32828802450912853,2542.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,9.0,0.24838449160021778,4452.25,1.0,1.0,1.0,1.0,14.0,16.0,13.0,0.22253143985795226,6458.25,,,,,,,,,
sentence_8_overlap_4,hybrid_rrf,40,A140,A student wants a career providing evidence-based nutrition care. How should they distinguish registered dietitians from nutritionists?,nutritional_issues,scenario,medium,[866],3258,171.10589318600367,9.782933235168457,0.03712462400005734,0.03498163200004001,"[866, 866, 866, 866, 867, 867, 866, 866, 867, 41, 610, 41, 33, 809, 866, 867, 739, 610, 32, 670, 867, 807, 867, 32, 590, 809, 38, 568, 287, 32, 562, 30, 371, 32, 610, -6, 287, -6, 31, 671]","[3218, 3221, 3220, 3219, 3225, 3227, 3223, 3222, 3228, 184, 2141, 185, 145, 2900, 3224, 3226, 2620, 2140, 139, 2386, 3230, 2881, 3231, 140, 2044, 2901, 169, 1950, 989, 142, 1927, 124, 1275, 143, 2139, 12, 990, 10, 132, 2397]",1.0,1.0,1.0,1.0,1,0,0,0.0,297.0,1.0,1.0,1.0,1.0,1,2,1,0.48457040035987403,794.25,1.0,1.0,1.0,1.0,2,3,2,0.41871261337601606,1270.5,1.0,1.0,1.0,1.0,3,7,5,0.32828802450912853,2542.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,10.0,0.2478688410088239,4526.25,1.0,1.0,1.0,1.0,14.0,16.0,13.0,0.22253143985795226,6458.25,1.0,1.0,1.0,1.0,20.0,20.0,16.0,0.20712799635132323,8561.25
sentence_6_overlap_3,dense,10,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],4192,137.9799021946565,11.522015571594238,0.021265406999987135,0.020551762000081908,"[4, 4, 61, 10, 10, 9, 8, 69, 714, 7]","[39, 38, 300, 69, 71, 62, 60, 325, 3273, 57]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.75,1.0,1.0,1.0,1.0,2,1,1,0.49513303049967555,424.25,1.0,1.0,1.0,1.0,3,2,1,0.34627761406793545,685.0,1.0,1.0,1.0,1.0,8,2,1,0.27626495778290255,1823.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],4192,137.9799021946565,11.522015571594238,0.018951168999933543,0.017594412999983433,"[4, 4, 61, 10, 10, 9, 8, 69, 714, 7, 10, 270, 170, 8, 51, 9, 60, 84, 5, 218]","[39, 38, 300, 69, 71, 62, 60, 325, 3273, 57, 70, 1188, 738, 59, 260, 61, 295, 373, 41, 961]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.75,1.0,1.0,1.0,1.0,2,1,1,0.49513303049967555,424.25,1.0,1.0,1.0,1.0,3,2,1,0.34627761406793545,685.0,1.0,1.0,1.0,1.0,8,2,1,0.27626495778290255,1823.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,9.0,0.29143901940924016,3825.75,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],4192,137.9799021946565,11.522015571594238,0.018237682000062705,0.01657483899998624,"[4, 4, 61, 10, 10, 9, 8, 69, 714, 7, 10, 270, 170, 8, 51, 9, 60, 84, 5, 218, 216, 46, 4, 411, 654, 9, 7, 431, 4, 857]","[39, 38, 300, 69, 71, 62, 60, 325, 3273, 57, 70, 1188, 738, 59, 260, 61, 295, 373, 41, 961, 957, 239, 40, 1824, 2956, 63, 56, 1906, 37, 4071]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.75,1.0,1.0,1.0,1.0,2,1,1,0.49513303049967555,424.25,1.0,1.0,1.0,1.0,3,2,1,0.34627761406793545,685.0,1.0,1.0,1.0,1.0,8,2,1,0.27626495778290255,1823.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,9.0,0.29143901940924016,3825.75,1.0,1.0,1.0,1.0,21.0,9.0,13.0,0.27515805965065304,5342.5,,,,,,,,,
sentence_6_overlap_3,dense,40,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],4192,137.9799021946565,11.522015571594238,0.019115015000011226,0.017114993000177492,"[4, 4, 61, 10, 10, 9, 8, 69, 714, 7, 10, 270, 170, 8, 51, 9, 60, 84, 5, 218, 216, 46, 4, 411, 654, 9, 7, 431, 4, 857, 755, 7, 483, 386, 538, 264, 10, 462, 218, 61]","[39, 38, 300, 69, 71, 62, 60, 325, 3273, 57, 70, 1188, 738, 59, 260, 61, 295, 373, 41, 961, 957, 239, 40, 1824, 2956, 63, 56, 1906, 37, 4071, 3438, 55, 2133, 1709, 2304, 1151, 66, 2008, 962, 298]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.75,1.0,1.0,1.0,1.0,2,1,1,0.49513303049967555,424.25,1.0,1.0,1.0,1.0,3,2,1,0.34627761406793545,685.0,1.0,1.0,1.0,1.0,8,2,1,0.27626495778290255,1823.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,9.0,0.29143901940924016,3825.75,1.0,1.0,1.0,1.0,21.0,9.0,13.0,0.27515805965065304,5342.5,1.0,1.0,1.0,1.0,27.0,13.0,16.0,0.25506272361488297,7054.25
sentence_6_overlap_3,dense,10,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],4192,137.9799021946565,11.522015571594238,0.017732767999973476,0.01709017300004234,"[5, 860, 5, 280, 7, 5, 853, 5, 624, 639]","[41, 4094, 43, 1240, 55, 44, 4029, 42, 2807, 2892]",1.0,1.0,1.0,1.0,1,0,0,0.0,149.0,1.0,1.0,1.0,1.0,2,1,0,0.23890234059725587,395.5,1.0,1.0,1.0,1.0,4,1,0,0.23913851508660833,647.0,1.0,1.0,1.0,1.0,7,3,3,0.2557112288997882,1476.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],4192,137.9799021946565,11.522015571594238,0.01632530200004112,0.015204466000113825,"[5, 860, 5, 280, 7, 5, 853, 5, 624, 639, 853, 699, 723, 723, 7, 861, 8, 639, 477, 644]","[41, 4094, 43, 1240, 55, 44, 4029, 42, 2807, 2892, 4028, 3190, 3299, 3300, 57, 4098, 59, 2890, 2101, 2916]",1.0,1.0,1.0,1.0,1,0,0,0.0,149.0,1.0,1.0,1.0,1.0,2,1,0,0.23890234059725587,395.5,1.0,1.0,1.0,1.0,4,1,0,0.23913851508660833,647.0,1.0,1.0,1.0,1.0,7,3,3,0.2557112288997882,1476.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,6.0,0.21863360311566898,3436.25,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],4192,137.9799021946565,11.522015571594238,0.015805199999931574,0.014331490999893504,"[5, 860, 5, 280, 7, 5, 853, 5, 624, 639, 853, 699, 723, 723, 7, 861, 8, 639, 477, 644, 269, 218, 477, 639, 860, 874, 314, 804, 144, 264]","[41, 4094, 43, 1240, 55, 44, 4029, 42, 2807, 2892, 4028, 3190, 3299, 3300, 57, 4098, 59, 2890, 2101, 2916, 1182, 963, 2099, 2893, 4093, 4187, 1394, 3682, 613, 1158]",1.0,1.0,1.0,1.0,1,0,0,0.0,149.0,1.0,1.0,1.0,1.0,2,1,0,0.23890234059725587,395.5,1.0,1.0,1.0,1.0,4,1,0,0.23913851508660833,647.0,1.0,1.0,1.0,1.0,7,3,3,0.2557112288997882,1476.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,6.0,0.21863360311566898,3436.25,1.0,1.0,1.0,1.0,20.0,10.0,10.0,0.20502421602861104,4949.5,,,,,,,,,
sentence_6_overlap_3,dense,40,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],4192,137.9799021946565,11.522015571594238,0.01714845999993031,0.015093586999910258,"[5, 860, 5, 280, 7, 5, 853, 5, 624, 639, 853, 699, 723, 723, 7, 861, 8, 639, 477, 644, 269, 218, 477, 639, 860, 874, 314, 804, 144, 264, 386, 53, 8, 624, 218, 144, 578, 386, 626, 701]","[41, 4094, 43, 1240, 55, 44, 4029, 42, 2807, 2892, 4028, 3190, 3299, 3300, 57, 4098, 59, 2890, 2101, 2916, 1182, 963, 2099, 2893, 4093, 4187, 1394, 3682, 613, 1158, 1709, 266, 60, 2808, 962, 612, 2542, 1710, 2816, 3206]",1.0,1.0,1.0,1.0,1,0,0,0.0,149.0,1.0,1.0,1.0,1.0,2,1,0,0.23890234059725587,395.5,1.0,1.0,1.0,1.0,4,1,0,0.23913851508660833,647.0,1.0,1.0,1.0,1.0,7,3,3,0.2557112288997882,1476.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,6.0,0.21863360311566898,3436.25,1.0,1.0,1.0,1.0,20.0,10.0,10.0,0.20502421602861104,4949.5,1.0,1.0,1.0,1.0,25.0,15.0,15.0,0.1930670794201875,6489.25
sentence_6_overlap_3,dense,10,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",4192,137.9799021946565,11.522015571594238,0.01566957599993657,0.01503841300007025,"[5, 726, 264, 735, 726, 264, 265, 5, 727, 264]","[43, 3308, 1155, 3336, 3309, 1156, 1159, 42, 3315, 1157]",1.0,0.25,0.0,1.0,1,0,0,0.0,172.25,1.0,0.75,0.0,1.0,3,0,0,0.25069444444444444,480.25,1.0,1.0,1.0,1.0,4,1,1,0.2809075929938606,800.5,1.0,1.0,1.0,1.0,6,4,4,0.3137789310631939,1718.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",4192,137.9799021946565,11.522015571594238,0.015103350999993381,0.014061959000059687,"[5, 726, 264, 735, 726, 264, 265, 5, 727, 264, 727, 151, 733, 727, 731, -9, 736, 732, 264, 735]","[43, 3308, 1155, 3336, 3309, 1156, 1159, 42, 3315, 1157, 3316, 639, 3333, 3317, 3331, 9, 3342, 3332, 1158, 3341]",1.0,0.25,0.0,1.0,1,0,0,0.0,172.25,1.0,0.75,0.0,1.0,3,0,0,0.25069444444444444,480.25,1.0,1.0,1.0,1.0,4,1,1,0.2809075929938606,800.5,1.0,1.0,1.0,1.0,6,4,4,0.3137789310631939,1718.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,10.0,0.26957446032840743,2965.75,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",4192,137.9799021946565,11.522015571594238,0.01566906100003962,0.01415586199993868,"[5, 726, 264, 735, 726, 264, 265, 5, 727, 264, 727, 151, 733, 727, 731, -9, 736, 732, 264, 735, 726, 729, 734, 730, 726, 737, 750, 591, 726, 726]","[43, 3308, 1155, 3336, 3309, 1156, 1159, 42, 3315, 1157, 3316, 639, 3333, 3317, 3331, 9, 3342, 3332, 1158, 3341, 3307, 3327, 3335, 3329, 3312, 3344, 3398, 2633, 3311, 3310]",1.0,0.25,0.0,1.0,1,0,0,0.0,172.25,1.0,0.75,0.0,1.0,3,0,0,0.25069444444444444,480.25,1.0,1.0,1.0,1.0,4,1,1,0.2809075929938606,800.5,1.0,1.0,1.0,1.0,6,4,4,0.3137789310631939,1718.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,10.0,0.26957446032840743,2965.75,1.0,1.0,1.0,1.0,18.0,12.0,21.0,0.26131100165095483,4333.25,,,,,,,,,
